,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-06-08 12:00:00,185.9,185.9,184.4,185.3,1227.4,366.708,632,227135.13210000005
2022-06-08 13:00:00,185.2,185.2,183.2,183.4,2481.6559999999977,766.8229999999996,1305,456726.61289999954
2022-06-08 14:00:00,183.3,186.4,182.9,185.7,2950.7249999999967,1692.325,1833,544139.6359999995
2022-06-08 15:00:00,185.6,187.1,184.6,185.5,3405.677999999994,1672.6939999999984,1855,632908.3154999983
2022-06-08 16:00:00,185.6,186.8,185.2,186.6,1380.9250000000006,726.0970000000002,883,257224.50799999986
2022-06-08 17:00:00,186.5,187.3,184.9,185.2,1253.5479999999984,436.27400000000017,946,232876.34080000033
2022-06-08 18:00:00,185.2,187.1,184.8,186.8,2149.074000000001,1085.4519999999998,1062,399214.2863
2022-06-08 19:00:00,186.8,186.8,184.0,185.4,2551.473000000001,971.0459999999997,1463,472951.3935999998
2022-06-08 20:00:00,185.4,186.7,185.0,185.7,2810.8280000000022,1088.9779999999994,1184,522819.8885999997
2022-06-08 21:00:00,185.7,186.2,185.0,185.1,2260.609000000008,1114.7239999999997,1090,419582.0015
2022-06-08 22:00:00,185.1,186.7,185.0,186.4,741.4089999999995,342.8729999999999,565,137559.54819999993
2022-06-08 23:00:00,186.4,187.9,185.7,187.6,1566.1150000000011,1014.510999999999,1185,292583.57010000065
2022-06-09 00:00:00,187.6,187.7,186.3,186.5,1248.342000000002,440.79500000000013,703,233534.8122
2022-06-09 01:00:00,186.5,186.9,185.0,186.2,1116.4319999999989,568.5980000000004,854,207337.20569999964
2022-06-09 02:00:00,186.2,187.1,185.2,185.2,1126.68,414.0650000000003,484,209557.8411
2022-06-09 03:00:00,185.1,186.5,185.0,186.4,323.21899999999994,229.8649999999998,255,60110.1916
2022-06-09 04:00:00,186.4,186.7,185.6,186.3,877.1169999999997,394.55000000000007,524,163121.54439999998
2022-06-09 05:00:00,186.4,186.7,185.9,186.5,665.7229999999995,279.2999999999999,361,123996.1983
2022-06-09 06:00:00,186.4,187.5,186.3,187.2,1034.4439999999993,529.5290000000003,594,193457.95759999967
2022-06-09 07:00:00,187.2,187.8,186.8,187.3,806.1049999999993,477.6730000000002,438,151011.70800000007
2022-06-09 08:00:00,187.2,188.3,187.2,188.2,935.1830000000003,426.64700000000016,682,175717.11759999968
2022-06-09 09:00:00,188.2,189.2,187.6,188.8,1326.3650000000025,825.1919999999992,968,249805.6181000004
2022-06-09 10:00:00,188.8,189.6,188.1,189.2,2975.9039999999986,1587.9489999999994,1248,561978.8889999995
2022-06-09 11:00:00,189.2,189.9,188.0,188.2,2278.524999999998,872.9290000000002,971,431097.0808000004
2022-06-09 12:00:00,188.2,188.4,187.3,187.6,2002.1909999999973,1237.7889999999984,790,376291.63570000033
2022-06-09 13:00:00,187.5,188.1,185.7,185.9,2754.447999999996,932.9229999999997,1431,514171.4552999997
2022-06-09 14:00:00,185.9,186.9,185.1,186.6,2852.983999999998,1514.5519999999979,1620,531342.5448000004
2022-06-09 15:00:00,186.7,187.4,185.7,186.3,2590.984999999997,1336.1149999999993,1281,483611.0155000002
2022-06-09 16:00:00,186.3,187.7,185.9,187.3,1898.6159999999973,948.2440000000003,819,354692.6575999994
2022-06-09 17:00:00,187.4,187.5,185.0,185.9,4586.3859999999995,1342.7980000000011,1609,851814.7814999997
2022-06-09 18:00:00,185.9,186.1,184.5,184.9,3602.489,829.8479999999997,1113,667069.1118000001
2022-06-09 19:00:00,184.8,185.5,183.9,184.3,2329.2680000000023,914.7519999999988,1016,430284.39800000034
2022-06-09 20:00:00,184.3,184.8,182.1,182.8,6317.78600000003,2963.4089999999896,2553,1158106.768799996
2022-06-09 21:00:00,182.7,183.8,182.3,183.5,1096.6249999999984,654.7810000000009,664,200785.66259999995
2022-06-09 22:00:00,183.6,184.8,183.4,184.5,1790.8499999999979,942.5399999999984,975,329666.2647999996
2022-06-09 23:00:00,184.4,185.0,184.0,184.6,1094.378999999995,568.6720000000004,921,201897.9921999997
2022-06-10 00:00:00,184.7,186.1,184.3,185.9,3377.960000000009,2072.8700000000013,1892,625458.1674000007
2022-06-10 01:00:00,185.8,185.9,181.0,184.4,5373.44599999999,2377.350000000005,3466,982598.169300002
2022-06-10 02:00:00,184.3,185.6,183.9,185.1,2209.2640000000024,1292.6469999999981,1013,408268.34049999976
2022-06-10 03:00:00,185.1,186.6,184.9,185.5,1891.7280000000012,871.5959999999999,1016,351409.8841
2022-06-10 04:00:00,185.5,186.7,185.1,185.4,2976.933000000006,1386.7769999999994,1035,552561.1867999993
2022-06-10 05:00:00,185.4,185.5,184.2,184.2,934.3499999999989,309.98900000000003,720,172585.21709999992
2022-06-10 06:00:00,184.3,184.7,184.0,184.0,969.4990000000008,526.0680000000007,697,178888.61380000017
2022-06-10 07:00:00,184.1,184.8,183.7,184.0,1085.053999999999,629.4560000000001,665,199933.4036000001
2022-06-10 08:00:00,184.0,184.2,182.3,182.6,4114.783999999998,1618.8849999999998,1679,753773.1472000014
2022-06-10 09:00:00,182.5,183.2,181.2,181.6,2983.4589999999994,1380.7879999999989,1151,543186.8277000012
2022-06-10 10:00:00,181.6,181.7,180.0,180.8,2718.915999999997,1096.029000000002,1732,491933.18720000033
2022-06-10 11:00:00,180.7,182.1,180.3,181.9,1595.5159999999992,1053.9479999999987,821,289415.26419999986
2022-06-10 12:00:00,182.0,182.4,181.2,181.8,1841.3719999999976,558.761,746,334756.2913000002
2022-06-10 13:00:00,181.8,182.9,175.2,177.5,9200.463000000012,4000.53700000001,7005,1645425.4293000111
2022-06-10 14:00:00,177.5,178.3,174.5,177.3,6288.286999999994,3128.4069999999956,3431,1110071.1939000008
2022-06-10 15:00:00,177.3,179.5,176.4,178.9,2603.3210000000017,1535.7159999999958,1468,464496.7775999999
2022-06-10 16:00:00,178.8,179.1,175.9,176.8,3540.2080000000024,737.5939999999986,1469,626816.503799999
2022-06-10 17:00:00,176.7,176.9,172.1,174.0,6285.816000000013,2601.8180000000057,3643,1092209.2735999993
2022-06-10 18:00:00,174.1,176.4,173.3,175.6,5340.710999999994,3148.737,2186,934874.1150000005
2022-06-10 19:00:00,175.6,176.0,174.3,174.6,3020.3830000000034,1531.9349999999995,1084,528970.8941000003
2022-06-10 20:00:00,174.7,177.5,174.4,176.7,2485.9890000000005,1588.4800000000002,1156,438417.04779999977
2022-06-10 21:00:00,176.7,178.6,176.5,176.8,4105.341999999992,1740.6619999999982,1518,728256.5880000003
2022-06-10 22:00:00,176.7,178.9,176.5,177.4,4760.313000000017,2535.033000000001,1877,846614.4328000009
2022-06-10 23:00:00,177.3,177.9,175.7,175.9,1802.468,668.2659999999997,809,318736.3513999997
2022-06-11 00:00:00,176.0,176.2,173.4,174.3,1934.431,842.0200000000011,1382,337469.3289999997
2022-06-11 01:00:00,174.4,176.1,174.0,175.8,1119.0249999999994,730.1509999999997,700,196433.23740000013
2022-06-11 02:00:00,175.9,176.1,175.4,175.9,568.9849999999998,355.5649999999998,419,99988.69620000003
2022-06-11 03:00:00,175.8,176.3,175.0,176.3,982.1909999999997,526.4660000000006,611,172427.16299999965
2022-06-11 04:00:00,176.3,176.7,175.4,176.1,1845.850999999999,359.36899999999986,733,324579.72530000017
2022-06-11 05:00:00,176.2,178.6,176.1,178.2,1591.815,964.7589999999992,808,282389.4125000004
2022-06-11 06:00:00,178.2,178.2,176.8,177.1,1532.5459999999973,439.5670000000004,609,272022.6961000001
2022-06-11 07:00:00,177.1,177.1,175.8,176.0,1540.0699999999988,399.436,579,271400.2342000004
2022-06-11 08:00:00,176.0,176.9,175.7,176.7,1203.487999999999,631.3679999999998,613,212122.6398000001
2022-06-11 09:00:00,176.6,177.0,172.0,172.3,4590.628000000008,2292.4859999999976,2159,803764.3454999962
2022-06-11 10:00:00,172.2,176.3,171.1,174.7,7438.818000000002,4058.4520000000057,3752,1293153.662000001
2022-06-11 11:00:00,174.5,175.2,173.4,174.1,1463.678,719.3869999999988,922,255269.4303000004
2022-06-11 12:00:00,174.0,174.0,171.0,172.2,3330.7099999999964,1436.8710000000012,1671,573494.7385000003
2022-06-11 13:00:00,172.1,173.5,170.6,170.6,3202.0420000000045,1444.444999999998,1393,551962.7352999994
2022-06-11 14:00:00,170.5,171.9,168.3,171.0,6739.506000000015,3026.097000000001,3297,1146957.4101000002
2022-06-11 15:00:00,170.9,171.0,165.1,165.3,6041.101000000024,2270.191999999988,2852,1014202.6890000036
2022-06-11 16:00:00,165.3,166.5,161.3,162.3,7275.8779999999915,3082.3720000000067,3922,1189956.1194999977
2022-06-11 17:00:00,162.3,164.5,160.7,163.7,6891.585999999962,3147.196,3218,1117535.0704999964
2022-06-11 18:00:00,163.8,165.6,163.1,164.5,4243.9810000000125,1888.569,1653,698596.1718999986
2022-06-11 19:00:00,164.6,170.1,164.2,168.9,5745.240999999977,3109.421000000001,2798,961259.2225000034
2022-06-11 20:00:00,168.9,170.7,167.7,167.9,6097.961000000011,2785.9190000000012,2366,1032763.4272999992
2022-06-11 21:00:00,168.0,169.3,164.5,165.0,3786.1749999999956,1730.8780000000015,1840,630735.6705999988
2022-06-11 22:00:00,165.0,166.7,164.8,166.1,1180.328000000001,411.95899999999983,770,195584.60140000013
2022-06-11 23:00:00,166.1,170.2,166.1,169.1,3235.2560000000044,2238.67,1742,545649.8942000011
2022-06-12 00:00:00,169.1,169.1,165.3,166.5,1868.3129999999985,538.5749999999998,1049,311791.8245999994
2022-06-12 01:00:00,166.7,167.2,165.6,166.9,1160.3580000000004,734.7849999999997,618,193254.283
2022-06-12 02:00:00,166.8,166.8,162.5,162.9,1836.7910000000006,737.4780000000012,1204,301214.4373999997
2022-06-12 03:00:00,162.9,163.7,155.6,156.4,6387.450999999975,2284.772000000001,3439,1011906.3916000009
2022-06-12 04:00:00,156.2,157.9,153.1,156.2,9567.389999999921,3351.690000000002,3906,1485812.4485999972
2022-06-12 05:00:00,155.8,157.4,154.0,154.5,3238.44,1369.868,1309,502449.4566999994
2022-06-12 06:00:00,154.5,155.2,152.4,153.2,2333.955000000001,1022.155,1398,358520.8279999999
2022-06-12 07:00:00,153.1,158.9,153.1,158.5,4661.4780000000155,3197.9170000000104,2549,729714.1724999954
2022-06-12 08:00:00,158.5,161.6,158.1,161.0,5187.654999999997,2764.1980000000035,3963,826359.4428000009
2022-06-12 09:00:00,161.1,162.6,159.9,161.8,3507.8589999999967,1895.3570000000007,1563,566341.8523999994
2022-06-12 10:00:00,161.9,162.5,159.6,159.7,2405.721000000001,1360.8969999999988,2281,387350.8311999993
2022-06-12 11:00:00,160.0,161.8,158.6,160.1,5841.219000000008,3039.6680000000038,4115,935728.2508000016
2022-06-12 12:00:00,160.2,164.4,159.6,162.7,6138.968999999996,3728.177000000001,3298,995398.0068000023
2022-06-12 13:00:00,162.6,164.8,162.4,162.4,2090.774,1064.0160000000008,894,341561.3597999994
2022-06-12 14:00:00,162.3,162.7,159.7,160.6,2657.3350000000123,1220.0230000000015,2774,427218.55259999813
2022-06-12 15:00:00,160.6,165.0,157.0,163.7,8072.527999999987,4260.471000000001,4454,1307747.0251999984
2022-06-12 16:00:00,164.0,165.0,161.0,161.4,5542.9389999999785,2096.659000000005,2811,905852.7237000023
2022-06-12 17:00:00,161.3,163.6,160.0,161.3,2564.447999999991,1249.977000000001,1558,415665.4700999996
2022-06-12 18:00:00,161.1,164.6,161.1,164.3,1948.3340000000023,1419.0879999999993,1182,318121.915199999
2022-06-12 19:00:00,164.3,164.4,162.2,163.6,3613.4559999999988,2956.2719999999968,1130,590372.9480999997
2022-06-12 20:00:00,163.6,163.9,160.6,162.2,4291.230000000001,2118.022000000001,2057,696835.0342000005
2022-06-12 21:00:00,162.1,163.6,161.2,162.8,2980.345999999996,1256.1810000000012,1320,484139.4881999999
2022-06-12 22:00:00,162.6,163.8,161.8,163.4,2653.355000000005,941.2899999999997,1142,431841.83749999956
2022-06-12 23:00:00,163.5,163.5,159.4,160.1,3442.0329999999876,1535.5870000000011,1994,555649.7697999997
2022-06-13 00:00:00,160.2,162.3,158.0,158.2,2829.038000000006,1521.7140000000022,1885,454981.0912999994
2022-06-13 01:00:00,158.2,160.4,153.7,154.1,7012.291999999995,3092.34900000001,3507,1107860.2354000024
2022-06-13 02:00:00,153.9,155.5,150.1,151.7,4666.149999999993,2180.820000000001,2865,712794.6520000006
2022-06-13 03:00:00,151.6,152.1,148.6,148.6,6395.766999999989,3071.088999999995,2822,961483.2757000022
2022-06-13 04:00:00,148.7,152.0,146.7,150.1,8394.670999999942,4120.047999999999,4096,1255816.3298999923
2022-06-13 05:00:00,150.1,153.8,149.4,149.5,5029.069999999994,2214.4929999999977,2511,762505.5332000008
2022-06-13 06:00:00,149.5,151.6,146.2,146.3,5850.760999999992,2501.681000000003,2491,869944.0078
2022-06-13 07:00:00,146.2,149.0,146.0,147.2,8429.884999999967,4255.038999999998,2580,1240883.7896000035
2022-06-13 08:00:00,147.2,148.7,142.2,145.3,11528.354999999996,5549.009999999987,4328,1670989.3644000012
2022-06-13 09:00:00,145.3,145.4,139.2,139.2,12085.013000000126,5697.844999999976,5695,1723496.7728000032
2022-06-13 10:00:00,139.2,143.2,136.2,140.5,21165.937000000147,7877.478000000029,9394,2954337.9522999986
2022-06-13 11:00:00,140.4,141.8,137.1,137.2,7709.753999999983,3738.383999999993,3220,1076091.5118000037
2022-06-13 12:00:00,137.4,138.6,135.0,138.2,11348.203999999983,6140.514999999998,3998,1554084.6789000018
2022-06-13 13:00:00,138.2,141.5,137.1,138.1,7725.018000000008,3079.662999999996,3052,1076241.1124000011
2022-06-13 14:00:00,138.1,143.7,137.2,142.3,9019.038000000046,5047.626000000005,4302,1271113.3457000004
2022-06-13 15:00:00,142.1,143.0,137.1,139.1,8892.876000000027,3951.964999999999,3955,1239737.6619000032
2022-06-13 16:00:00,139.0,143.6,138.7,140.7,15475.402999999957,7767.876999999992,6354,2182672.6523
2022-06-13 17:00:00,140.7,147.1,139.7,144.9,10328.865000000069,6265.569999999984,4687,1493169.3295000002
2022-06-13 18:00:00,144.7,145.1,141.6,144.9,5271.5290000000205,2275.064000000012,2562,755248.5782000001
2022-06-13 19:00:00,144.9,146.7,142.0,143.0,4421.098000000024,1717.3580000000015,2629,638930.5145999967
2022-06-13 20:00:00,142.9,143.9,139.4,140.3,17030.629000000066,4917.343999999987,6944,2409673.3194999984
2022-06-13 21:00:00,140.4,144.6,140.4,141.2,3569.2499999999964,2117.9649999999983,1954,509947.39960000024
2022-06-13 22:00:00,141.2,141.6,138.0,138.3,13762.612000000037,7110.785999999992,3029,1920133.5712000062
2022-06-13 23:00:00,138.3,138.4,130.1,130.8,23703.91299999989,6888.84000000001,9564,3175520.762299998
2022-06-14 00:00:00,130.8,132.8,127.8,132.8,15159.182000000072,6075.017000000032,6625,1975863.6657000019
2022-06-14 01:00:00,132.7,134.3,126.7,126.7,10923.633000000016,4476.782999999983,5546,1423930.5907999994
2022-06-14 02:00:00,126.8,127.5,120.9,121.1,23100.683999999746,7627.215999999986,9913,2866785.46439999
2022-06-14 03:00:00,121.1,124.5,120.5,122.2,22198.635000000053,9107.039999999985,7927,2710641.1023000046
2022-06-14 04:00:00,122.2,127.7,121.3,126.5,16725.170000000202,7747.919000000013,8145,2088969.7614999944
2022-06-14 05:00:00,126.5,127.1,121.7,124.1,14270.441999999974,7352.371000000039,5417,1773100.2115999968
2022-06-14 06:00:00,124.0,128.4,123.8,127.2,22770.271999999633,9582.906000000075,8549,2870241.758400005
2022-06-14 07:00:00,127.1,127.7,124.9,127.1,12822.030000000032,6625.814000000005,4232,1618488.2804999931
2022-06-14 08:00:00,127.1,127.1,121.1,125.1,22151.3509999998,11451.510999999982,6357,2738482.1276999917
2022-06-14 09:00:00,124.9,125.2,122.8,123.2,12859.860999999995,6968.801000000005,4083,1590468.2234000026
2022-06-14 10:00:00,123.2,123.9,121.6,121.8,11381.44100000008,6166.103999999991,4043,1396552.2667000091
2022-06-14 11:00:00,121.9,125.5,121.3,124.1,9923.131000000025,6016.597000000009,3469,1224895.4251999995
2022-06-14 12:00:00,124.0,124.4,121.5,123.2,7191.2109999999975,4049.023000000003,2710,885141.9615999992
2022-06-14 13:00:00,123.3,125.8,119.6,124.1,12050.805000000006,5804.068000000016,5066,1480688.9664000028
2022-06-14 14:00:00,124.1,127.1,123.5,126.2,10234.189000000091,4707.474999999979,4069,1284087.9092999995
2022-06-14 15:00:00,126.1,127.0,118.2,124.0,28400.911999999487,9863.446000000042,10482,3453062.7651255936
2022-06-14 16:00:00,124.0,125.6,122.6,125.2,12025.026000000027,6233.906000000004,4202,1493070.1748000036
2022-06-14 17:00:00,125.1,126.3,122.7,123.3,12797.850000000042,7332.622000000005,4020,1590002.0667000003
2022-06-14 18:00:00,123.2,125.4,122.5,122.9,6602.178000000025,4020.5130000000013,3675,817579.1886000027
2022-06-14 19:00:00,123.0,123.6,121.1,121.3,8919.058000000068,4311.6989999999905,3519,1094525.6234999984
2022-06-14 20:00:00,121.3,122.1,119.3,120.2,14596.451000000046,4882.181000000016,4138,1755632.9169000015
2022-06-14 21:00:00,120.2,121.4,118.1,119.2,6682.866000000025,3294.64,2941,799042.3110261007
2022-06-14 22:00:00,119.2,119.8,115.8,116.7,9207.476000000084,3687.1639999999898,3971,1085074.4934000021
2022-06-14 23:00:00,116.6,119.0,116.6,118.6,4786.9389999999985,2269.8100000000013,2441,564775.4940999994
2022-06-15 00:00:00,118.5,120.8,118.2,118.3,9615.298000000055,4351.8110000000015,4542,1149819.7063999982
2022-06-15 01:00:00,118.4,118.8,116.3,116.5,9618.067000000052,4182.453000000008,4705,1131757.2643999944
2022-06-15 02:00:00,116.4,118.8,115.2,117.6,9670.776000000029,4594.044000000017,4800,1135200.27509999
2022-06-15 03:00:00,117.7,118.3,113.7,114.5,10018.123000000014,3968.1930000000207,4709,1162814.8689000064
2022-06-15 04:00:00,114.6,115.1,112.0,113.1,9045.33400000001,3398.0130000000195,4133,1027404.7409556028
2022-06-15 05:00:00,113.1,113.2,110.0,110.8,10278.000000000091,4529.171000000009,4428,1141233.4982200041
2022-06-15 06:00:00,110.9,113.9,108.5,110.9,18454.795320000107,10339.398999999947,5891,2056416.3673990984
2022-06-15 07:00:00,111.0,113.0,109.7,111.8,10945.554000000026,4658.499000000009,3527,1214819.5882999995
2022-06-15 08:00:00,111.8,112.8,109.1,109.1,7164.700999999958,2413.078000000003,2526,796028.2574999994
2022-06-15 09:00:00,109.0,109.3,104.6,105.3,15872.4528,6719.60399999999,6471,1688862.519399996
2022-06-15 10:00:00,105.3,106.4,104.0,105.0,16048.617000000046,7317.068,4126,1688777.2568000038
2022-06-15 11:00:00,104.9,109.0,104.2,108.4,11329.298999999959,5984.7889999999925,4496,1209747.3458000016
2022-06-15 12:00:00,108.4,113.5,107.3,113.1,12169.469000000032,7415.954999999989,4706,1353445.8742999963
2022-06-15 13:00:00,112.9,115.0,111.8,113.5,12148.956999999966,6064.322999999997,4070,1379291.6055000005
2022-06-15 14:00:00,113.4,116.5,112.9,115.0,15551.860000000026,9074.521999999997,4678,1776776.0348999938
2022-06-15 15:00:00,115.0,116.6,113.0,113.5,8741.169999999982,4686.491999999996,2876,1001655.7845000008
2022-06-15 16:00:00,113.6,114.5,112.0,114.4,4672.085000000003,2157.1620000000007,2055,528803.4400000003
2022-06-15 17:00:00,114.3,115.1,110.5,111.1,7986.654999999982,3550.2000000000044,3333,897831.9255000029
2022-06-15 18:00:00,111.1,112.4,108.2,108.8,26165.39999999999,11788.529000000051,7723,2871314.881399995
2022-06-15 19:00:00,108.8,113.8,105.1,113.2,34092.222999999816,19307.1129999998,14625,3697403.83150001
2022-06-15 20:00:00,113.2,117.5,112.9,113.2,17270.897000000026,7934.52699999998,6820,1987947.6103999862
2022-06-15 21:00:00,113.2,115.7,111.7,114.4,17765.682999999943,8488.815999999988,5616,2017716.0595000016
2022-06-15 22:00:00,114.5,119.3,113.6,117.8,7340.945999999975,3953.7130000000093,3596,857096.8172999985
2022-06-15 23:00:00,117.9,119.5,116.9,118.0,13882.776999999964,7809.644,4045,1640623.7359999998
2022-06-16 00:00:00,118.0,118.7,116.7,118.5,22882.806999999902,10777.199999999946,4785,2690006.679699992
2022-06-16 01:00:00,118.5,121.1,117.6,118.3,9943.086999999985,5257.049999999991,4366,1187350.365999995
2022-06-16 02:00:00,118.2,120.1,117.0,117.7,4407.153999999987,1597.366,1746,522901.7070999986
2022-06-16 03:00:00,117.7,118.3,114.9,115.5,8246.142999999984,3480.903000000008,2901,957977.1285000027
2022-06-16 04:00:00,115.6,116.1,112.9,113.1,6432.527999999998,2203.5800000000054,2103,735019.4792999999
2022-06-16 05:00:00,113.1,114.8,112.2,112.4,3651.2310000000093,1874.9380000000033,1744,415151.19999999966
2022-06-16 06:00:00,112.3,113.6,110.9,111.2,5046.18300000001,2703.1260000000025,1683,567985.7986
2022-06-16 07:00:00,111.2,112.2,110.9,111.4,2707.2760000000035,1595.2239999999954,1341,301751.65670000034
2022-06-16 08:00:00,111.2,112.2,108.6,109.2,6128.021999999986,2196.681000000004,1998,672568.9877000003
2022-06-16 09:00:00,109.1,111.4,108.4,110.5,5318.462999999997,2920.5929999999976,2092,585141.6174000001
2022-06-16 10:00:00,110.4,110.8,107.1,108.1,8111.040000000003,4019.7219999999934,2828,880159.1916999972
2022-06-16 11:00:00,108.1,108.3,105.3,107.8,5123.759999999989,2361.792999999999,2238,547654.7508999985
